player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0023459,A.Rodgers,2019,12,20,33,104,1,0,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4444444444444444,107.77777777777777,0.7037037037037037,1.7777777777777777,34.592592592592595
00-0023459,A.Rodgers,2019,13,21,33,243,4,0,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.24,152.48,1.08,1.42,37.48
00-0023459,A.Rodgers,2019,14,18,28,195,1,0,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,GrahJi00,3.75,2.375,0.6333333333333333,27.9375,5.4,6.4,0.125,0.033,0.0,8.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.43333333333333335,126.66666666666667,1.1333333333333333,1.5333333333333334,34.93333333333333
00-0023459,A.Rodgers,2019,15,16,33,203,1,0,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.43478260869565216,164.47826086956522,0.6956521739130435,1.391304347826087,38.65217391304348
00-0023459,A.Rodgers,2019,16,26,40,216,0,1,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,LazaAl00,3.25,2.1875,0.6730769230769231,29.8125,9.9,3.7,0.0,0.038,0.0,14.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5769230769230769,153.26923076923077,0.8076923076923077,1.8461538461538463,37.65384615384615
00-0023459,A.Rodgers,2019,17,27,55,323,2,1,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,LazaAl00,3.25,2.1875,0.6730769230769231,29.8125,9.9,3.7,0.0,0.038,0.0,14.2,GrahJi00,3.75,2.375,0.6333333333333333,27.9375,5.4,6.4,0.125,0.033,0.0,8.9,0.25925925925925924,173.74074074074073,1.2222222222222223,1.037037037037037,36.2962962962963
00-0023459,A.Rodgers,2019,19,16,27,243,2,0,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5652173913043478,174.7826086956522,0.6956521739130435,1.173913043478261,40.95652173913044
00-0023459,A.Rodgers,2019,20,31,39,326,2,2,22.22222222222222,5.082328733905071,0.19636720667648502,35.27777777777778,7.759666120436728,2.2777777777777777,1.6379885640466825,17.88888888888889,0.2777777777777778,308.94444444444446,124.40988811761672,2.729995090819833,127.44444444444444,46.33030036624136,1.1261659302896416,12.055555555555555,4.523983523619978,11.483297336151313,0.1111111111111111,0.8663989000387509,0.08677698847723157,0.12050865472007682,0.015058147531035486,2.888888888888889,1.604731565930206,10.944444444444445,12.863410133453645,AdamDa01,10.583333333333334,6.916666666666667,0.6535433070866141,83.08333333333333,7.3,4.7,0.25,0.055,0.007874015748031496,10.0,GrahJi00,3.75,2.375,0.6333333333333333,27.9375,5.4,6.4,0.125,0.033,0.0,8.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4444444444444444,107.77777777777777,0.7037037037037037,1.7777777777777777,34.592592592592595
00-0023682,R.Fitzpatrick,2019,1,14,29,185,1,1,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,WillPr01,7.5,4.0,0.5333333333333333,53.5,10.8,2.6,0.25,0.067,0.03333333333333333,13.6,0.391304347826087,120.08695652173913,0.5217391304347826,1.4782608695652173,30.652173913043477
00-0023682,R.Fitzpatrick,2019,2,11,21,89,0,3,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,GranJa00,3.3,1.9,0.5757575757575758,16.4,4.1,4.6,0.0,0.03,0.06060606060606061,12.3,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,WillPr01,7.5,4.0,0.5333333333333333,53.5,10.8,2.6,0.25,0.067,0.03333333333333333,13.6,1.1363636363636365,140.63636363636363,0.5,1.9772727272727273,39.90909090909091
00-0023682,R.Fitzpatrick,2019,3,2,2,29,0,0,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,WillPr01,7.5,4.0,0.5333333333333333,53.5,10.8,2.6,0.25,0.067,0.03333333333333333,13.6,GranJa00,3.3,1.9,0.5757575757575758,16.4,4.1,4.6,0.0,0.03,0.06060606060606061,12.3,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,0.28,152.32,0.76,1.4,37.32
00-0023682,R.Fitzpatrick,2019,6,12,18,132,1,0,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,WillPr01,7.5,4.0,0.5333333333333333,53.5,10.8,2.6,0.25,0.067,0.03333333333333333,13.6,WilsAl02,4.769230769230769,3.3076923076923075,0.6935483870967742,27.0,4.0,4.2,0.07692307692307693,0.081,0.016129032258064516,5.3,0.43333333333333335,126.66666666666667,1.1333333333333333,1.5333333333333334,34.93333333333333
00-0023682,R.Fitzpatrick,2019,7,23,35,282,1,1,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,WillPr01,7.5,4.0,0.5333333333333333,53.5,10.8,2.6,0.25,0.067,0.03333333333333333,13.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.56,135.52,0.6,1.72,38.48
00-0023682,R.Fitzpatrick,2019,8,21,34,190,2,2,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,WillPr01,7.5,4.0,0.5333333333333333,53.5,10.8,2.6,0.25,0.067,0.03333333333333333,13.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6086956521739131,148.43478260869566,1.0869565217391304,2.3043478260869565,43.08695652173913
00-0023682,R.Fitzpatrick,2019,9,24,36,288,3,0,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,WillPr01,7.5,4.0,0.5333333333333333,53.5,10.8,2.6,0.25,0.067,0.03333333333333333,13.6,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,0.41379310344827586,139.6551724137931,0.9655172413793104,1.206896551724138,31.551724137931036
00-0023682,R.Fitzpatrick,2019,10,21,33,169,0,1,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5555555555555556,158.22222222222223,1.037037037037037,1.4814814814814814,36.370370370370374
00-0023682,R.Fitzpatrick,2019,11,32,45,323,0,0,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,0.56,135.52,0.6,1.72,38.48
00-0023682,R.Fitzpatrick,2019,12,21,39,214,2,2,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,WilsAl02,4.769230769230769,3.3076923076923075,0.6935483870967742,27.0,4.0,4.2,0.07692307692307693,0.081,0.016129032258064516,5.3,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,0.5185185185185185,143.1851851851852,1.0,1.3888888888888888,33.074074074074076
00-0023682,R.Fitzpatrick,2019,13,27,39,365,3,1,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,WilsAl02,4.769230769230769,3.3076923076923075,0.6935483870967742,27.0,4.0,4.2,0.07692307692307693,0.081,0.016129032258064516,5.3,0.38461538461538464,154.73076923076923,0.9230769230769231,1.5961538461538463,30.653846153846153
00-0023682,R.Fitzpatrick,2019,14,21,37,245,0,1,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,FordIs00,4.375,2.875,0.6571428571428571,30.5,6.9,3.7,0.5,0.029,0.05714285714285714,7.6,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,0.41379310344827586,139.6551724137931,0.9655172413793104,1.206896551724138,31.551724137931036
00-0023682,R.Fitzpatrick,2019,15,23,41,279,2,0,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,WilsAl02,4.769230769230769,3.3076923076923075,0.6935483870967742,27.0,4.0,4.2,0.07692307692307693,0.081,0.016129032258064516,5.3,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,0.24,152.48,1.08,1.42,37.48
00-0023682,R.Fitzpatrick,2019,16,31,52,419,4,1,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,GesiMi00,5.5625,3.1875,0.5730337078651685,35.625,8.0,3.2,0.0,0.0,0.02247191011235955,10.1,WilsAl02,4.769230769230769,3.3076923076923075,0.6935483870967742,27.0,4.0,4.2,0.07692307692307693,0.081,0.016129032258064516,5.3,0.4074074074074074,152.96296296296296,0.7777777777777778,1.1481481481481481,34.77777777777778
00-0023682,R.Fitzpatrick,2019,17,28,41,320,1,0,20.733333333333334,8.075241408745859,0.26949740034662045,33.46666666666667,12.182344758277193,2.6666666666666665,1.877181270897812,13.933333333333334,0.2,300.8666666666667,117.38207861915028,3.9107452339688042,82.6,39.92457173936156,1.0736568457538995,12.133333333333333,1.6877702662297487,11.882058390970478,0.06666666666666667,0.799885555041003,0.036285722334409534,0.09148829488523062,0.009004693506595976,3.6,2.1313979316066587,16.2,18.57109889817278,ParkDe01,8.0,4.5,0.5625,75.125,13.0,3.7,0.125,0.047,0.03125,14.0,FordIs00,4.375,2.875,0.6571428571428571,30.5,6.9,3.7,0.5,0.029,0.05714285714285714,7.6,WilsAl02,4.769230769230769,3.3076923076923075,0.6935483870967742,27.0,4.0,4.2,0.07692307692307693,0.081,0.016129032258064516,5.3,1.1363636363636365,140.63636363636363,0.5,1.9772727272727273,39.90909090909091
00-0025708,M.Moore,2019,1,0,1,0,0,0,9.833333333333334,12.006942436218583,0.13318284424379231,15.166666666666666,17.336858615870025,1.3333333333333333,1.96638416050035,10.833333333333334,0.3333333333333333,105.0,124.77499749549186,1.4221218961625282,47.833333333333336,65.47187691418864,0.6478555304740407,5.833333333333333,1.7497543438172747,4.435204509857459,0.0,0.772276630164261,0.316063603544193,0.0648109690802341,0.009424481242758827,0.8333333333333334,0.408248290463863,-0.16666666666666666,1.6020819787597222,WatkSa00,6.428571428571429,3.7142857142857144,0.5777777777777777,48.07142857142857,7.2,5.7,0.0,0.044,0.0,9.5,KelcTr00,8.5,6.0625,0.7132352941176471,76.8125,8.4,4.2,0.375,0.059,0.0,9.0,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4,159.92,0.76,1.84,35.88
00-0025708,M.Moore,2019,7,10,19,117,1,0,9.833333333333334,12.006942436218583,0.13318284424379231,15.166666666666666,17.336858615870025,1.3333333333333333,1.96638416050035,10.833333333333334,0.3333333333333333,105.0,124.77499749549186,1.4221218961625282,47.833333333333336,65.47187691418864,0.6478555304740407,5.833333333333333,1.7497543438172747,4.435204509857459,0.0,0.772276630164261,0.316063603544193,0.0648109690802341,0.009424481242758827,0.8333333333333334,0.408248290463863,-0.16666666666666666,1.6020819787597222,KelcTr00,8.5,6.0625,0.7132352941176471,76.8125,8.4,4.2,0.375,0.059,0.0,9.0,RobiDe01,3.4375,2.0,0.5818181818181818,28.0625,10.6,3.5,0.25,0.018,0.03636363636363636,13.2,HillTy00,7.416666666666667,4.833333333333333,0.651685393258427,71.66666666666667,10.1,4.7,0.3333333333333333,0.034,0.02247191011235955,12.9,0.38461538461538464,147.8846153846154,0.6538461538461539,1.5384615384615385,37.88461538461539
00-0025708,M.Moore,2019,8,24,36,267,2,0,9.833333333333334,12.006942436218583,0.13318284424379231,15.166666666666666,17.336858615870025,1.3333333333333333,1.96638416050035,10.833333333333334,0.3333333333333333,105.0,124.77499749549186,1.4221218961625282,47.833333333333336,65.47187691418864,0.6478555304740407,5.833333333333333,1.7497543438172747,4.435204509857459,0.0,0.772276630164261,0.316063603544193,0.0648109690802341,0.009424481242758827,0.8333333333333334,0.408248290463863,-0.16666666666666666,1.6020819787597222,HillTy00,7.416666666666667,4.833333333333333,0.651685393258427,71.66666666666667,10.1,4.7,0.3333333333333333,0.034,0.02247191011235955,12.9,KelcTr00,8.5,6.0625,0.7132352941176471,76.8125,8.4,4.2,0.375,0.059,0.0,9.0,WatkSa00,6.428571428571429,3.7142857142857144,0.5777777777777777,48.07142857142857,7.2,5.7,0.0,0.044,0.0,9.5,0.7391304347826086,175.04347826086956,0.782608695652174,1.7826086956521738,40.391304347826086
00-0025708,M.Moore,2019,9,25,35,275,1,0,9.833333333333334,12.006942436218583,0.13318284424379231,15.166666666666666,17.336858615870025,1.3333333333333333,1.96638416050035,10.833333333333334,0.3333333333333333,105.0,124.77499749549186,1.4221218961625282,47.833333333333336,65.47187691418864,0.6478555304740407,5.833333333333333,1.7497543438172747,4.435204509857459,0.0,0.772276630164261,0.316063603544193,0.0648109690802341,0.009424481242758827,0.8333333333333334,0.408248290463863,-0.16666666666666666,1.6020819787597222,WatkSa00,6.428571428571429,3.7142857142857144,0.5777777777777777,48.07142857142857,7.2,5.7,0.0,0.044,0.0,9.5,KelcTr00,8.5,6.0625,0.7132352941176471,76.8125,8.4,4.2,0.375,0.059,0.0,9.0,HillTy00,7.416666666666667,4.833333333333333,0.651685393258427,71.66666666666667,10.1,4.7,0.3333333333333333,0.034,0.02247191011235955,12.9,0.5769230769230769,153.26923076923077,0.8076923076923077,1.8461538461538463,37.65384615384615
